Product_ID,Country,Category,Item_Name,Price_Local,Currency,Technical_Specs,searchable_text
NG-K-3001,Nigeria,Kitchen,Double Door Fridge,1794768,NGN,Model: Double Rev-9; Power: 793W; Condition: Refurbished,Double Door Fridge Model: Double Rev-9; Power: 793W; Condition: Refurbished
IN-O-5257,India,Office,Scan Elite 50,242329,INR,Model: Scan Rev-1; Power: 640W; Condition: Refurbished,Scan Elite 50 Model: Scan Rev-1; Power: 640W; Condition: Refurbished
RW-K-5258,Rwanda,Kitchen,Bread Maker,3621152,RWF,Model: Bread Rev-8; Power: 594W; Condition: Refurbished,Bread Maker Model: Bread Rev-8; Power: 594W; Condition: Refurbished
CM-O-5259,Cameroon,Office,Paper Shredder,1361472,XAF,Model: Paper Rev-2; Power: 489W; Condition: Refurbished,Paper Shredder Model: Paper Rev-2; Power: 489W; Condition: Refurbished
NL-O-5260,Netherlands,Office,Projector 4K,2238,EUR,Model: Projector Rev-10; Power: 1573W; Condition: New,Projector 4K Model: Projector Rev-10; Power: 1573W; Condition: New
IC-F-5261,Ivory Coast,Furniture,Ergo Office Chair,2205737,XOF,Model: Ergo Rev-1; Power: 805W; Condition: New,Ergo Office Chair Model: Ergo Rev-1; Power: 805W; Condition: New
NL-E-5262,Netherlands,Electronics,4K Ultra Monitor,1648,EUR,Model: 4K Rev-9; Power: 485W; Condition: Refurbished,4K Ultra Monitor Model: 4K Rev-9; Power: 485W; Condition: Refurbished
IC-K-5263,Ivory Coast,Kitchen,Double Door Fridge,1564523,XOF,Model: Double Rev-5; Power: 554W; Condition: Refurbished,Double Door Fridge Model: Double Rev-5; Power: 554W; Condition: Refurbished
GH-A-5264,Ghana,Automotive,Rapid Diesel Truck,11213,GHS,Model: Rapid Rev-1; Power: 1761W; Condition: New,Rapid Diesel Truck Model: Rapid Rev-1; Power: 1761W; Condition: New
NG-O-5265,Nigeria,Office,Scan Elite 50,2759001,NGN,Model: Scan Rev-5; Power: 2364W; Condition: New,Scan Elite 50 Model: Scan Rev-5; Power: 2364W; Condition: New
CM-E-5266,Cameroon,Electronics,Bluetooth Speaker Rugged,647016,XAF,Model: Bluetooth Rev-1; Power: 395W; Condition: Refurbished,Bluetooth Speaker Rugged Model: Bluetooth Rev-1; Power: 395W; Condition: Refurbished
RW-E-5267,Rwanda,Electronics,Gaming Console X,730573,RWF,Model: Gaming Rev-1; Power: 1139W; Condition: Refurbished,Gaming Console X Model: Gaming Rev-1; Power: 1139W; Condition: Refurbished
ZA-K-5268,South Africa,Kitchen,EcoVolt Smart Kettle,52711,ZAR,Model: EcoVolt Rev-3; Power: 1112W; Condition: New,EcoVolt Smart Kettle Model: EcoVolt Rev-3; Power: 1112W; Condition: New
KE-O-5269,Kenya,Office,Desktop Laminator,263787,KES,Model: Desktop Rev-7; Power: 1117W; Condition: Refurbished,Desktop Laminator Model: Desktop Rev-7; Power: 1117W; Condition: Refurbished
CM-F-5270,Cameroon,Furniture,Zenith Standing Desk,560930,XAF,Model: Zenith Rev-3; Power: 1779W; Condition: Refurbished,Zenith Standing Desk Model: Zenith Rev-3; Power: 1779W; Condition: Refurbished
ZA-K-5271,South Africa,Kitchen,EcoVolt Smart Kettle,9953,ZAR,Model: EcoVolt Rev-8; Power: 345W; Condition: New,EcoVolt Smart Kettle Model: EcoVolt Rev-8; Power: 345W; Condition: New
UG-K-5272,Uganda,Kitchen,Air Fryer Pro,18996174,UGX,Model: Air Rev-5; Power: 971W; Condition: New,Air Fryer Pro Model: Air Rev-5; Power: 971W; Condition: New
IC-E-5273,Ivory Coast,Electronics,Gaming Console X,273755,XOF,Model: Gaming Rev-7; Power: 593W; Condition: Refurbished,Gaming Console X Model: Gaming Rev-7; Power: 593W; Condition: Refurbished
GH-F-5274,Ghana,Furniture,Minimalist Bookshelf,29537,GHS,Model: Minimalist Rev-10; Power: 1177W; Condition: New,Minimalist Bookshelf Model: Minimalist Rev-10; Power: 1177W; Condition: New
IN-E-5275,India,Electronics,Smart Watch Elite,24316,INR,Model: Smart Rev-5; Power: 1175W; Condition: New,Smart Watch Elite Model: Smart Rev-5; Power: 1175W; Condition: New
ZA-F-5276,South Africa,Furniture,Wardrobe Classic,14807,ZAR,Model: Wardrobe Rev-2; Power: 787W; Condition: New,Wardrobe Classic Model: Wardrobe Rev-2; Power: 787W; Condition: New
GH-F-5277,Ghana,Furniture,Ergo Office Chair,1122,GHS,Model: Ergo Rev-2; Power: 2141W; Condition: Refurbished,Ergo Office Chair Model: Ergo Rev-2; Power: 2141W; Condition: Refurbished
NG-O-5278,Nigeria,Office,HD Web Camera,1991451,NGN,Model: HD Rev-8; Power: 1702W; Condition: New,HD Web Camera Model: HD Rev-8; Power: 1702W; Condition: New
IN-A-5279,India,Automotive,Roof Rack Cargo Box,26940,INR,Model: Roof Rev-1; Power: 838W; Condition: Refurbished,Roof Rack Cargo Box Model: Roof Rev-1; Power: 838W; Condition: Refurbished
ZA-E-5280,South Africa,Electronics,Steinberg ProBook X1,57110,ZAR,Model: Steinberg Rev-6; Power: 1418W; Condition: New,Steinberg ProBook X1 Model: Steinberg Rev-6; Power: 1418W; Condition: New
NL-O-5281,Netherlands,Office,Paper Shredder,2082,EUR,Model: Paper Rev-5; Power: 854W; Condition: Refurbished,Paper Shredder Model: Paper Rev-5; Power: 854W; Condition: Refurbished
IC-A-5282,Ivory Coast,Automotive,All-Terrain 4x4,1237821,XOF,Model: All-Terrain Rev-10; Power: 1902W; Condition: New,All-Terrain 4x4 Model: All-Terrain Rev-10; Power: 1902W; Condition: New
KE-A-5283,Kenya,Automotive,Electric Scooter,239259,KES,Model: Electric Rev-7; Power: 2070W; Condition: New,Electric Scooter Model: Electric Rev-7; Power: 2070W; Condition: New
NL-A-5284,Netherlands,Automotive,Titan SUV,671,EUR,Model: Titan Rev-4; Power: 290W; Condition: Refurbished,Titan SUV Model: Titan Rev-4; Power: 290W; Condition: Refurbished
RW-O-5285,Rwanda,Office,Mechanical RGB Keyboard,3168303,RWF,Model: Mechanical Rev-3; Power: 1067W; Condition: New,Mechanical RGB Keyboard Model: Mechanical Rev-3; Power: 1067W; Condition: New
RW-F-5286,Rwanda,Furniture,Recliner Armchair,1824755,RWF,Model: Recliner Rev-9; Power: 1791W; Condition: Refurbished,Recliner Armchair Model: Recliner Rev-9; Power: 1791W; Condition: Refurbished
KE-K-5287,Kenya,Kitchen,Turbo-Blend 500,47336,KES,Model: Turbo-Blend Rev-1; Power: 213W; Condition: New,Turbo-Blend 500 Model: Turbo-Blend Rev-1; Power: 213W; Condition: New
KE-O-5288,Kenya,Office,Paper Shredder,54891,KES,Model: Paper Rev-10; Power: 977W; Condition: New,Paper Shredder Model: Paper Rev-10; Power: 977W; Condition: New
RW-O-5289,Rwanda,Office,Projector 4K,2339917,RWF,Model: Projector Rev-5; Power: 447W; Condition: New,Projector 4K Model: Projector Rev-5; Power: 447W; Condition: New
NL-F-5290,Netherlands,Furniture,King Size Bed Frame,2565,EUR,Model: King Rev-1; Power: 930W; Condition: Refurbished,King Size Bed Frame Model: King Rev-1; Power: 930W; Condition: Refurbished
RW-K-5291,Rwanda,Kitchen,Dishwasher Silent,3812555,RWF,Model: Dishwasher Rev-3; Power: 1123W; Condition: Refurbished,Dishwasher Silent Model: Dishwasher Rev-3; Power: 1123W; Condition: Refurbished
ZA-E-5292,South Africa,Electronics,Smart Watch Elite,41366,ZAR,Model: Smart Rev-3; Power: 1598W; Condition: New,Smart Watch Elite Model: Smart Rev-3; Power: 1598W; Condition: New
IC-O-5293,Ivory Coast,Office,Vertical Ergonomic Mouse,1439837,XOF,Model: Vertical Rev-10; Power: 2112W; Condition: Refurbished,Vertical Ergonomic Mouse Model: Vertical Rev-10; Power: 2112W; Condition: Refurbished
ZA-K-5294,South Africa,Kitchen,Bread Maker,59800,ZAR,Model: Bread Rev-2; Power: 966W; Condition: Refurbished,Bread Maker Model: Bread Rev-2; Power: 966W; Condition: Refurbished
ZA-E-5295,South Africa,Electronics,Wireless Noise-Canceling Headphones,40981,ZAR,Model: Wireless Rev-5; Power: 904W; Condition: New,Wireless Noise-Canceling Headphones Model: Wireless Rev-5; Power: 904W; Condition: New
NL-F-5296,Netherlands,Furniture,Recliner Armchair,1865,EUR,Model: Recliner Rev-5; Power: 369W; Condition: New,Recliner Armchair Model: Recliner Rev-5; Power: 369W; Condition: New
ZA-K-5297,South Africa,Kitchen,Induction Cooktop,27229,ZAR,Model: Induction Rev-4; Power: 619W; Condition: New,Induction Cooktop Model: Induction Rev-4; Power: 619W; Condition: New
NG-E-5298,Nigeria,Electronics,Apex Smart Tab,586562,NGN,Model: Apex Rev-10; Power: 247W; Condition: Refurbished,Apex Smart Tab Model: Apex Rev-10; Power: 247W; Condition: Refurbished
KE-K-5299,Kenya,Kitchen,Induction Cooktop,339820,KES,Model: Induction Rev-8; Power: 585W; Condition: New,Induction Cooktop Model: Induction Rev-8; Power: 585W; Condition: New
RW-E-5300,Rwanda,Electronics,4K Ultra Monitor,562052,RWF,Model: 4K Rev-6; Power: 1745W; Condition: New,4K Ultra Monitor Model: 4K Rev-6; Power: 1745W; Condition: New
CM-A-5301,Cameroon,Automotive,Motorcycle Delivery Pro,2499107,XAF,Model: Motorcycle Rev-3; Power: 1466W; Condition: Refurbished,Motorcycle Delivery Pro Model: Motorcycle Rev-3; Power: 1466W; Condition: Refurbished
IC-K-5302,Ivory Coast,Kitchen,Slow Cooker Digital,417457,XOF,Model: Slow Rev-10; Power: 1059W; Condition: New,Slow Cooker Digital Model: Slow Rev-10; Power: 1059W; Condition: New
NL-E-5303,Netherlands,Electronics,Smart Watch Elite,1158,EUR,Model: Smart Rev-6; Power: 807W; Condition: New,Smart Watch Elite Model: Smart Rev-6; Power: 807W; Condition: New
NL-E-5304,Netherlands,Electronics,External SSD 2TB,1185,EUR,Model: External Rev-2; Power: 1632W; Condition: Refurbished,External SSD 2TB Model: External Rev-2; Power: 1632W; Condition: Refurbished
ZA-O-5305,South Africa,Office,Mechanical RGB Keyboard,17089,ZAR,Model: Mechanical Rev-1; Power: 1698W; Condition: New,Mechanical RGB Keyboard Model: Mechanical Rev-1; Power: 1698W; Condition: New
IN-E-5306,India,Electronics,Digital Camera 4K,2171,INR,Model: Digital Rev-2; Power: 937W; Condition: New,Digital Camera 4K Model: Digital Rev-2; Power: 937W; Condition: New
GH-F-5307,Ghana,Furniture,Ergo Office Chair,13115,GHS,Model: Ergo Rev-3; Power: 610W; Condition: Refurbished,Ergo Office Chair Model: Ergo Rev-3; Power: 610W; Condition: Refurbished
IC-K-5308,Ivory Coast,Kitchen,Dishwasher Silent,2120937,XOF,Model: Dishwasher Rev-5; Power: 657W; Condition: Refurbished,Dishwasher Silent Model: Dishwasher Rev-5; Power: 657W; Condition: Refurbished
NG-O-5309,Nigeria,Office,Whiteboard Magnetic,2468646,NGN,Model: Whiteboard Rev-1; Power: 1960W; Condition: Refurbished,Whiteboard Magnetic Model: Whiteboard Rev-1; Power: 1960W; Condition: Refurbished
IN-A-5310,India,Automotive,City Hybrid Compact,166844,INR,Model: City Rev-2; Power: 1927W; Condition: Refurbished,City Hybrid Compact Model: City Rev-2; Power: 1927W; Condition: Refurbished
IN-E-5311,India,Electronics,Smart Watch Elite,244244,INR,Model: Smart Rev-3; Power: 1355W; Condition: Refurbished,Smart Watch Elite Model: Smart Rev-3; Power: 1355W; Condition: Refurbished
IC-F-5312,Ivory Coast,Furniture,Zenith Standing Desk,1409464,XOF,Model: Zenith Rev-6; Power: 958W; Condition: Refurbished,Zenith Standing Desk Model: Zenith Rev-6; Power: 958W; Condition: Refurbished
CM-E-5313,Cameroon,Electronics,Steinberg ProBook X1,54799,XAF,Model: Steinberg Rev-6; Power: 2113W; Condition: Refurbished,Steinberg ProBook X1 Model: Steinberg Rev-6; Power: 2113W; Condition: Refurbished
IC-E-5314,Ivory Coast,Electronics,Steinberg ProBook X1,1062999,XOF,Model: Steinberg Rev-5; Power: 1872W; Condition: New,Steinberg ProBook X1 Model: Steinberg Rev-5; Power: 1872W; Condition: New
NG-E-5315,Nigeria,Electronics,External SSD 2TB,3427646,NGN,Model: External Rev-6; Power: 456W; Condition: Refurbished,External SSD 2TB Model: External Rev-6; Power: 456W; Condition: Refurbished
NL-K-5316,Netherlands,Kitchen,Espresso Machine,1785,EUR,Model: Espresso Rev-3; Power: 2349W; Condition: New,Espresso Machine Model: Espresso Rev-3; Power: 2349W; Condition: New
CM-F-5317,Cameroon,Furniture,Recliner Armchair,2379991,XAF,Model: Recliner Rev-5; Power: 1527W; Condition: Refurbished,Recliner Armchair Model: Recliner Rev-5; Power: 1527W; Condition: Refurbished
ZA-F-5318,South Africa,Furniture,Outdoor Patio Set,26886,ZAR,Model: Outdoor Rev-5; Power: 294W; Condition: New,Outdoor Patio Set Model: Outdoor Rev-5; Power: 294W; Condition: New
UG-F-5319,Uganda,Furniture,Zenith Standing Desk,1464777,UGX,Model: Zenith Rev-9; Power: 549W; Condition: Refurbished,Zenith Standing Desk Model: Zenith Rev-9; Power: 549W; Condition: Refurbished
NL-A-5320,Netherlands,Automotive,All-Terrain 4x4,731,EUR,Model: All-Terrain Rev-8; Power: 470W; Condition: Refurbished,All-Terrain 4x4 Model: All-Terrain Rev-8; Power: 470W; Condition: Refurbished
UG-E-5321,Uganda,Electronics,Apex Smart Tab,3536813,UGX,Model: Apex Rev-1; Power: 1713W; Condition: Refurbished,Apex Smart Tab Model: Apex Rev-1; Power: 1713W; Condition: Refurbished
NL-O-5322,Netherlands,Office,Whiteboard Magnetic,487,EUR,Model: Whiteboard Rev-2; Power: 1270W; Condition: New,Whiteboard Magnetic Model: Whiteboard Rev-2; Power: 1270W; Condition: New
NL-K-5323,Netherlands,Kitchen,Microwave Oven,2718,EUR,Model: Microwave Rev-8; Power: 180W; Condition: New,Microwave Oven Model: Microwave Rev-8; Power: 180W; Condition: New
UG-E-5324,Uganda,Electronics,External SSD 2TB,12650883,UGX,Model: External Rev-7; Power: 1432W; Condition: New,External SSD 2TB Model: External Rev-7; Power: 1432W; Condition: New
RW-A-5325,Rwanda,Automotive,Roof Rack Cargo Box,2488209,RWF,Model: Roof Rev-5; Power: 1516W; Condition: New,Roof Rack Cargo Box Model: Roof Rev-5; Power: 1516W; Condition: New
NG-E-5326,Nigeria,Electronics,Smart Watch Elite,3707212,NGN,Model: Smart Rev-9; Power: 1921W; Condition: New,Smart Watch Elite Model: Smart Rev-9; Power: 1921W; Condition: New
RW-O-5327,Rwanda,Office,Projector 4K,1172892,RWF,Model: Projector Rev-10; Power: 2105W; Condition: New,Projector 4K Model: Projector Rev-10; Power: 2105W; Condition: New
NG-O-5328,Nigeria,Office,HD Web Camera,1652535,NGN,Model: HD Rev-4; Power: 1783W; Condition: Refurbished,HD Web Camera Model: HD Rev-4; Power: 1783W; Condition: Refurbished
KE-O-5329,Kenya,Office,File Cabinet 3-Drawer,211959,KES,Model: File Rev-10; Power: 1627W; Condition: New,File Cabinet 3-Drawer Model: File Rev-10; Power: 1627W; Condition: New
IN-O-5330,India,Office,Mechanical RGB Keyboard,243129,INR,Model: Mechanical Rev-9; Power: 1010W; Condition: Refurbished,Mechanical RGB Keyboard Model: Mechanical Rev-9; Power: 1010W; Condition: Refurbished
IC-A-5331,Ivory Coast,Automotive,Utility Van,1965141,XOF,Model: Utility Rev-9; Power: 2140W; Condition: Refurbished,Utility Van Model: Utility Rev-9; Power: 2140W; Condition: Refurbished
NL-A-5332,Netherlands,Automotive,Utility Van,153,EUR,Model: Utility Rev-4; Power: 1728W; Condition: New,Utility Van Model: Utility Rev-4; Power: 1728W; Condition: New
ZA-A-5333,South Africa,Automotive,Luxury Coupe,29446,ZAR,Model: Luxury Rev-4; Power: 1946W; Condition: Refurbished,Luxury Coupe Model: Luxury Rev-4; Power: 1946W; Condition: Refurbished
RW-F-5334,Rwanda,Furniture,Minimalist Bookshelf,3896793,RWF,Model: Minimalist Rev-6; Power: 1950W; Condition: Refurbished,Minimalist Bookshelf Model: Minimalist Rev-6; Power: 1950W; Condition: Refurbished
IN-K-5335,India,Kitchen,Microwave Oven,127153,INR,Model: Microwave Rev-9; Power: 317W; Condition: Refurbished,Microwave Oven Model: Microwave Rev-9; Power: 317W; Condition: Refurbished
ZA-F-5336,South Africa,Furniture,Recliner Armchair,9116,ZAR,Model: Recliner Rev-9; Power: 1375W; Condition: New,Recliner Armchair Model: Recliner Rev-9; Power: 1375W; Condition: New
IN-E-5337,India,Electronics,Nova Phone Z,148859,INR,Model: Nova Rev-7; Power: 2028W; Condition: Refurbished,Nova Phone Z Model: Nova Rev-7; Power: 2028W; Condition: Refurbished
UG-A-5338,Uganda,Automotive,Rapid Diesel Truck,19589648,UGX,Model: Rapid Rev-4; Power: 586W; Condition: Refurbished,Rapid Diesel Truck Model: Rapid Rev-4; Power: 586W; Condition: Refurbished
NG-K-5339,Nigeria,Kitchen,Bread Maker,1657280,NGN,Model: Bread Rev-4; Power: 1552W; Condition: New,Bread Maker Model: Bread Rev-4; Power: 1552W; Condition: New
KE-A-5340,Kenya,Automotive,Motorcycle Delivery Pro,497015,KES,Model: Motorcycle Rev-10; Power: 409W; Condition: Refurbished,Motorcycle Delivery Pro Model: Motorcycle Rev-10; Power: 409W; Condition: Refurbished
RW-O-5341,Rwanda,Office,Vertical Ergonomic Mouse,1957270,RWF,Model: Vertical Rev-6; Power: 981W; Condition: New,Vertical Ergonomic Mouse Model: Vertical Rev-6; Power: 981W; Condition: New
KE-O-5342,Kenya,Office,Desktop Laminator,180977,KES,Model: Desktop Rev-5; Power: 949W; Condition: Refurbished,Desktop Laminator Model: Desktop Rev-5; Power: 949W; Condition: Refurbished
IC-K-5343,Ivory Coast,Kitchen,Espresso Machine,651591,XOF,Model: Espresso Rev-9; Power: 820W; Condition: Refurbished,Espresso Machine Model: Espresso Rev-9; Power: 820W; Condition: Refurbished
IC-K-5344,Ivory Coast,Kitchen,Espresso Machine,2212388,XOF,Model: Espresso Rev-7; Power: 1253W; Condition: New,Espresso Machine Model: Espresso Rev-7; Power: 1253W; Condition: New
IC-O-5345,Ivory Coast,Office,Paper Shredder,531625,XOF,Model: Paper Rev-10; Power: 675W; Condition: New,Paper Shredder Model: Paper Rev-10; Power: 675W; Condition: New
RW-O-5346,Rwanda,Office,Paper Shredder,1056015,RWF,Model: Paper Rev-1; Power: 261W; Condition: Refurbished,Paper Shredder Model: Paper Rev-1; Power: 261W; Condition: Refurbished
CM-O-5347,Cameroon,Office,File Cabinet 3-Drawer,1808896,XAF,Model: File Rev-9; Power: 904W; Condition: Refurbished,File Cabinet 3-Drawer Model: File Rev-9; Power: 904W; Condition: Refurbished
UG-A-5348,Uganda,Automotive,City Hybrid Compact,8039486,UGX,Model: City Rev-7; Power: 472W; Condition: Refurbished,City Hybrid Compact Model: City Rev-7; Power: 472W; Condition: Refurbished
NG-K-5349,Nigeria,Kitchen,Bread Maker,3502039,NGN,Model: Bread Rev-2; Power: 747W; Condition: Refurbished,Bread Maker Model: Bread Rev-2; Power: 747W; Condition: Refurbished
UG-O-5350,Uganda,Office,Vertical Ergonomic Mouse,16515074,UGX,Model: Vertical Rev-8; Power: 1821W; Condition: New,Vertical Ergonomic Mouse Model: Vertical Rev-8; Power: 1821W; Condition: New
UG-K-5351,Uganda,Kitchen,EcoVolt Smart Kettle,7576058,UGX,Model: EcoVolt Rev-10; Power: 1400W; Condition: New,EcoVolt Smart Kettle Model: EcoVolt Rev-10; Power: 1400W; Condition: New
NG-E-5352,Nigeria,Electronics,External SSD 2TB,494056,NGN,Model: External Rev-5; Power: 1134W; Condition: Refurbished,External SSD 2TB Model: External Rev-5; Power: 1134W; Condition: Refurbished
IN-K-5353,India,Kitchen,Induction Cooktop,115192,INR,Model: Induction Rev-9; Power: 1283W; Condition: Refurbished,Induction Cooktop Model: Induction Rev-9; Power: 1283W; Condition: Refurbished
IN-O-5354,India,Office,Vertical Ergonomic Mouse,210875,INR,Model: Vertical Rev-10; Power: 862W; Condition: Refurbished,Vertical Ergonomic Mouse Model: Vertical Rev-10; Power: 862W; Condition: Refurbished
KE-E-5355,Kenya,Electronics,4K Ultra Monitor,47378,KES,Model: 4K Rev-10; Power: 965W; Condition: New,4K Ultra Monitor Model: 4K Rev-10; Power: 965W; Condition: New
IN-F-5356,India,Furniture,Oak Dining Table,79154,INR,Model: Oak Rev-9; Power: 341W; Condition: New,Oak Dining Table Model: Oak Rev-9; Power: 341W; Condition: New
RW-O-5357,Rwanda,Office,HD Web Camera,1557234,RWF,Model: HD Rev-10; Power: 1103W; Condition: New,HD Web Camera Model: HD Rev-10; Power: 1103W; Condition: New
IC-A-5358,Ivory Coast,Automotive,Rapid Diesel Truck,639113,XOF,Model: Rapid Rev-7; Power: 296W; Condition: Refurbished,Rapid Diesel Truck Model: Rapid Rev-7; Power: 296W; Condition: Refurbished
NG-F-5359,Nigeria,Furniture,Outdoor Patio Set,1994691,NGN,Model: Outdoor Rev-10; Power: 1812W; Condition: New,Outdoor Patio Set Model: Outdoor Rev-10; Power: 1812W; Condition: New
GH-A-5360,Ghana,Automotive,Motorcycle Delivery Pro,7489,GHS,Model: Motorcycle Rev-7; Power: 1752W; Condition: Refurbished,Motorcycle Delivery Pro Model: Motorcycle Rev-7; Power: 1752W; Condition: Refurbished
IN-F-5361,India,Furniture,Coffee Table Glass,137874,INR,Model: Coffee Rev-9; Power: 773W; Condition: New,Coffee Table Glass Model: Coffee Rev-9; Power: 773W; Condition: New
KE-A-5362,Kenya,Automotive,All-Terrain 4x4,153838,KES,Model: All-Terrain Rev-4; Power: 1194W; Condition: Refurbished,All-Terrain 4x4 Model: All-Terrain Rev-4; Power: 1194W; Condition: Refurbished
UG-A-5363,Uganda,Automotive,Roof Rack Cargo Box,265479,UGX,Model: Roof Rev-9; Power: 2062W; Condition: Refurbished,Roof Rack Cargo Box Model: Roof Rev-9; Power: 2062W; Condition: Refurbished
ZA-O-5364,South Africa,Office,Vertical Ergonomic Mouse,22723,ZAR,Model: Vertical Rev-10; Power: 194W; Condition: New,Vertical Ergonomic Mouse Model: Vertical Rev-10; Power: 194W; Condition: New
IC-A-5365,Ivory Coast,Automotive,Volt EV Sedan,2167373,XOF,Model: Volt Rev-3; Power: 465W; Condition: New,Volt EV Sedan Model: Volt Rev-3; Power: 465W; Condition: New
ZA-F-5366,South Africa,Furniture,Comfort Sofa,23328,ZAR,Model: Comfort Rev-6; Power: 667W; Condition: Refurbished,Comfort Sofa Model: Comfort Rev-6; Power: 667W; Condition: Refurbished
CM-O-5367,Cameroon,Office,Mechanical RGB Keyboard,863729,XAF,Model: Mechanical Rev-1; Power: 483W; Condition: New,Mechanical RGB Keyboard Model: Mechanical Rev-1; Power: 483W; Condition: New
RW-E-5368,Rwanda,Electronics,Bluetooth Speaker Rugged,1360642,RWF,Model: Bluetooth Rev-8; Power: 536W; Condition: New,Bluetooth Speaker Rugged Model: Bluetooth Rev-8; Power: 536W; Condition: New
CM-O-5369,Cameroon,Office,Desktop Laminator,1503171,XAF,Model: Desktop Rev-6; Power: 1043W; Condition: New,Desktop Laminator Model: Desktop Rev-6; Power: 1043W; Condition: New
UG-A-5370,Uganda,Automotive,Roof Rack Cargo Box,820563,UGX,Model: Roof Rev-3; Power: 1527W; Condition: Refurbished,Roof Rack Cargo Box Model: Roof Rev-3; Power: 1527W; Condition: Refurbished
ZA-E-5371,South Africa,Electronics,Apex Smart Tab,8860,ZAR,Model: Apex Rev-7; Power: 235W; Condition: New,Apex Smart Tab Model: Apex Rev-7; Power: 235W; Condition: New
NG-F-5372,Nigeria,Furniture,Minimalist Bookshelf,3738426,NGN,Model: Minimalist Rev-2; Power: 1882W; Condition: New,Minimalist Bookshelf Model: Minimalist Rev-2; Power: 1882W; Condition: New
NG-K-5373,Nigeria,Kitchen,Espresso Machine,2987557,NGN,Model: Espresso Rev-3; Power: 848W; Condition: Refurbished,Espresso Machine Model: Espresso Rev-3; Power: 848W; Condition: Refurbished
NL-K-5374,Netherlands,Kitchen,Espresso Machine,1365,EUR,Model: Espresso Rev-10; Power: 439W; Condition: New,Espresso Machine Model: Espresso Rev-10; Power: 439W; Condition: New
GH-F-5375,Ghana,Furniture,Outdoor Patio Set,6984,GHS,Model: Outdoor Rev-3; Power: 868W; Condition: New,Outdoor Patio Set Model: Outdoor Rev-3; Power: 868W; Condition: New
RW-A-5376,Rwanda,Automotive,Rapid Diesel Truck,414125,RWF,Model: Rapid Rev-3; Power: 1185W; Condition: New,Rapid Diesel Truck Model: Rapid Rev-3; Power: 1185W; Condition: New
RW-O-5377,Rwanda,Office,File Cabinet 3-Drawer,2959757,RWF,Model: File Rev-10; Power: 310W; Condition: Refurbished,File Cabinet 3-Drawer Model: File Rev-10; Power: 310W; Condition: Refurbished
GH-O-5378,Ghana,Office,Desktop Laminator,22317,GHS,Model: Desktop Rev-8; Power: 1946W; Condition: New,Desktop Laminator Model: Desktop Rev-8; Power: 1946W; Condition: New
GH-E-5379,Ghana,Electronics,External SSD 2TB,27847,GHS,Model: External Rev-5; Power: 1540W; Condition: Refurbished,External SSD 2TB Model: External Rev-5; Power: 1540W; Condition: Refurbished
GH-A-5380,Ghana,Automotive,Electric Scooter,14107,GHS,Model: Electric Rev-3; Power: 2317W; Condition: New,Electric Scooter Model: Electric Rev-3; Power: 2317W; Condition: New
CM-K-5381,Cameroon,Kitchen,Slow Cooker Digital,2105086,XAF,Model: Slow Rev-7; Power: 591W; Condition: Refurbished,Slow Cooker Digital Model: Slow Rev-7; Power: 591W; Condition: Refurbished
ZA-K-5382,South Africa,Kitchen,Air Fryer Pro,32285,ZAR,Model: Air Rev-2; Power: 291W; Condition: Refurbished,Air Fryer Pro Model: Air Rev-2; Power: 291W; Condition: Refurbished
NG-E-5383,Nigeria,Electronics,Smart Watch Elite,3901416,NGN,Model: Smart Rev-2; Power: 2321W; Condition: New,Smart Watch Elite Model: Smart Rev-2; Power: 2321W; Condition: New
KE-F-5384,Kenya,Furniture,Coffee Table Glass,376366,KES,Model: Coffee Rev-8; Power: 208W; Condition: Refurbished,Coffee Table Glass Model: Coffee Rev-8; Power: 208W; Condition: Refurbished
IC-K-5385,Ivory Coast,Kitchen,Slow Cooker Digital,1087941,XOF,Model: Slow Rev-2; Power: 1249W; Condition: Refurbished,Slow Cooker Digital Model: Slow Rev-2; Power: 1249W; Condition: Refurbished
KE-E-5386,Kenya,Electronics,Gaming Console X,480992,KES,Model: Gaming Rev-5; Power: 1597W; Condition: New,Gaming Console X Model: Gaming Rev-5; Power: 1597W; Condition: New
IC-K-5387,Ivory Coast,Kitchen,Espresso Machine,1849791,XOF,Model: Espresso Rev-8; Power: 2175W; Condition: New,Espresso Machine Model: Espresso Rev-8; Power: 2175W; Condition: New
RW-K-5388,Rwanda,Kitchen,Bread Maker,3611473,RWF,Model: Bread Rev-1; Power: 320W; Condition: New,Bread Maker Model: Bread Rev-1; Power: 320W; Condition: New
ZA-K-5389,South Africa,Kitchen,Espresso Machine,28470,ZAR,Model: Espresso Rev-6; Power: 1174W; Condition: New,Espresso Machine Model: Espresso Rev-6; Power: 1174W; Condition: New
NL-O-5390,Netherlands,Office,Jet Print Pro,1356,EUR,Model: Jet Rev-10; Power: 2173W; Condition: Refurbished,Jet Print Pro Model: Jet Rev-10; Power: 2173W; Condition: Refurbished
UG-E-5391,Uganda,Electronics,Apex Smart Tab,9179317,UGX,Model: Apex Rev-5; Power: 1384W; Condition: Refurbished,Apex Smart Tab Model: Apex Rev-5; Power: 1384W; Condition: Refurbished
IN-K-5392,India,Kitchen,Dishwasher Silent,114863,INR,Model: Dishwasher Rev-10; Power: 881W; Condition: Refurbished,Dishwasher Silent Model: Dishwasher Rev-10; Power: 881W; Condition: Refurbished
